200,6305984808,E1B1,E1,E1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20180731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
300,20180908,0.07,0.048,0.045,0.063,0.072,0.062,0.07,0.077,0.061,0.066,0.077,0.062,0.364,0.422,0.393,0.495,0.275,0.245,0.219,0.224,0.489,0.461,0.133,0.145,0.17,0.237,0.094,0.08,0.124,0.107,0.085,0.072,0.08,0.087,0.081,0.095,0.239,0.169,0.147,0.305,0.184,0.331,0.232,0.326,0.175,0.48,0.123,0.412,A
300,20180909,0.188,0.071,0.186,0.104,0.146,0.181,0.074,0.19,0.179,0.069,0.193,0.163,0.052,0.183,0.136,0.081,0.177,0.062,0.214,0.062,0.084,0.135,0.085,0.403,0.174,0.148,0.118,0.105,0.079,0.273,0.098,0.076,0.097,0.137,0.314,0.285,0.168,0.386,0.35,0.154,0.196,0.766,0.471,0.204,0.049,0.174,0.059,0.053,A
300,20180910,0.2,0.117,0.19,0.064,0.17,0.048,0.165,0.059,0.165,0.05,0.298,0.186,0.266,0.054,0.056,0.045,0.065,0.06,0.067,0.062,0.075,0.068,0.061,0.071,0.073,0.051,0.057,0.066,0.053,0.045,0.063,0.055,0.048,0.082,0.242,0.356,0.238,0.222,0.484,0.256,0.203,0.693,0.334,0.504,0.201,0.068,0.197,0.049,A
300,20180911,0.177,0.057,0.188,0.048,0.186,0.195,0.05,0.189,0.196,0.062,0.335,0.238,0.186,0.048,0.044,0.067,0.065,0.063,0.064,0.076,0.064,0.061,0.074,0.07,0.061,0.07,0.074,0.063,0.063,0.067,0.058,0.046,0.054,0.066,0.396,0.216,0.141,0.222,0.197,0.259,0.227,0.146,0.511,0.52,0.504,0.077,0.067,0.082,A
300,20180912,0.073,0.059,0.055,0.061,0.047,0.05,0.061,0.117,0.092,0.059,0.289,0.162,0.181,0.055,0.05,0.049,0.063,0.065,0.082,0.154,0.109,0.097,0.079,0.089,0.074,0.077,0.081,0.082,0.068,0.06,0.072,0.057,0.059,0.136,0.408,0.211,0.199,1.051,0.214,0.196,0.155,0.66,0.405,0.647,0.074,0.185,0.092,0.136,A
300,20180913,0.133,0.161,0.127,0.199,0.066,0.218,0.107,0.176,0.215,0.097,0.49,0.307,0.21,0.139,0.046,0.058,0.077,0.061,0.06,0.082,0.117,0.12,0.09,0.072,0.076,0.063,0.064,0.071,0.06,0.047,0.05,0.06,0.049,0.197,0.277,0.161,0.206,0.282,0.353,0.218,0.32,0.274,0.81,0.519,0.086,0.082,0.076,0.07,A
300,20180914,0.076,0.083,0.07,0.077,0.084,0.07,0.072,0.068,0.052,0.049,0.174,0.127,0.154,0.047,0.056,0.066,0.059,0.068,0.072,0.062,0.063,0.074,0.066,0.062,0.07,0.072,0.062,0.065,0.069,0.047,0.046,0.058,0.054,0.046,0.35,0.187,0.139,0.29,0.11,0.105,0.096,0.135,0.206,0.319,0.911,0.576,0.123,0.069,A
300,20180915,0.051,0.074,0.084,0.071,0.081,0.084,0.103,0.16,0.103,0.096,0.077,0.063,0.062,0.051,0.047,0.083,0.257,0.16,0.27,0.188,0.414,0.318,0.375,0.173,0.269,0.165,0.158,0.127,0.189,0.145,0.311,0.14,0.274,0.142,0.358,0.534,0.41,0.35,0.362,0.315,1.025,0.836,0.316,0.324,0.369,0.159,0.218,0.277,A
300,20180916,0.218,0.231,0.186,0.167,0.175,0.28,0.249,0.234,0.22,0.2,0.159,0.179,0.179,0.212,0.221,0.252,0.326,0.137,0.227,0.137,0.278,0.43,0.119,0.092,0.104,0.133,0.183,0.103,0.412,1.079,0.602,0.239,0.158,0.356,0.112,0.202,0.344,0.387,0.328,0.509,0.623,0.579,0.651,0.09,0.232,0.074,0.199,0.198,A
300,20180917,0.063,0.211,0.192,0.138,0.144,0.205,0.217,0.148,0.137,0.208,0.399,0.293,0.276,0.075,0.071,0.095,0.081,0.101,0.08,0.095,0.089,0.09,0.095,0.084,0.102,0.081,0.101,0.081,0.09,0.084,0.073,0.087,0.065,0.098,0.39,0.272,0.349,0.301,0.223,0.252,0.312,0.215,0.969,0.577,0.209,0.089,0.18,0.074,A
300,20180918,0.162,0.093,0.188,0.06,0.198,0.116,0.145,0.186,0.07,0.194,0.241,0.418,0.202,0.082,0.07,0.084,0.073,0.091,0.075,0.083,0.083,0.076,0.081,0.054,0.074,0.059,0.065,0.067,0.057,0.075,0.054,0.072,0.059,0.256,0.203,0.237,0.258,0.316,0.534,0.124,0.423,0.978,0.606,0.244,0.096,0.19,0.058,0.189,A
300,20180919,0.06,0.164,0.181,0.052,0.186,0.146,0.091,0.197,0.189,0.09,0.407,0.302,0.231,0.067,0.059,0.052,0.053,0.058,0.072,0.057,0.07,0.067,0.057,0.073,0.064,0.059,0.074,0.063,0.044,0.069,0.046,0.047,0.058,0.041,0.258,0.294,0.646,0.489,0.611,0.396,0.263,0.821,0.547,0.556,0.238,0.156,0.126,0.22,A
300,20180920,0.209,0.175,0.139,0.183,0.229,0.22,0.216,0.165,0.17,0.198,0.344,0.312,0.239,0.104,0.101,0.086,0.075,0.067,0.059,0.078,0.057,0.061,0.073,0.062,0.062,0.075,0.058,0.069,0.068,0.043,0.054,0.051,0.042,0.06,0.428,0.339,0.217,0.281,0.23,0.265,0.553,0.672,0.522,0.2,0.087,0.208,0.216,0.08,A
300,20180921,0.212,0.204,0.089,0.208,0.232,0.089,0.197,0.225,0.171,0.127,0.223,0.291,0.113,0.044,0.055,0.051,0.058,0.069,0.064,0.051,0.073,0.054,0.057,0.071,0.059,0.074,0.067,0.06,0.078,0.062,0.054,0.063,0.044,0.074,0.361,0.255,0.227,0.207,0.18,0.172,0.218,0.305,0.82,0.529,0.288,0.089,0.207,0.085,A
300,20180922,0.211,0.082,0.215,0.086,0.226,0.19,0.117,0.22,0.196,0.113,0.231,0.212,0.084,0.198,0.218,0.422,0.458,0.15,0.176,0.41,0.136,0.239,0.487,0.118,0.173,0.186,0.099,0.097,0.163,0.164,0.325,0.232,0.151,0.107,0.253,0.212,0.194,0.256,0.536,0.236,0.192,0.206,0.094,0.25,0.513,0.117,0.263,0.234,A
300,20180923,0.091,0.174,0.1,0.08,0.186,0.071,0.199,0.062,0.201,0.102,0.157,0.195,0.062,0.192,0.063,0.162,0.156,0.111,0.171,0.156,0.217,0.438,0.471,0.739,0.568,0.302,0.19,0.4,0.138,0.152,0.106,0.096,0.078,0.112,0.089,0.082,0.223,0.443,0.228,0.461,0.44,1.154,0.5,0.153,0.08,0.208,0.042,0.201,A
300,20180924,0.08,0.167,0.198,0.121,0.139,0.194,0.213,0.352,0.239,0.204,0.512,0.445,0.256,0.058,0.078,0.071,0.091,0.076,0.088,0.079,0.084,0.076,0.067,0.084,0.073,0.084,0.063,0.082,0.07,0.086,0.07,0.075,0.068,0.138,0.147,0.253,0.228,0.224,0.262,0.323,0.196,0.214,0.856,0.205,0.265,0.52,0.225,0.114,A
300,20180925,0.191,0.21,0.089,0.217,0.227,0.09,0.221,0.236,0.133,0.124,0.535,0.289,0.121,0.064,0.04,0.063,0.051,0.068,0.061,0.07,0.057,0.063,0.063,0.049,0.071,0.048,0.066,0.057,0.066,0.05,0.062,0.06,0.044,0.095,0.232,0.194,0.464,0.405,0.454,0.565,0.243,1.088,0.607,0.242,0.216,0.101,0.221,0.22,A
300,20180926,0.18,0.139,0.239,0.225,0.221,0.143,0.196,0.231,0.217,0.21,0.654,0.57,0.302,0.071,0.062,0.062,0.062,0.072,0.056,0.073,0.06,0.065,0.07,0.059,0.076,0.056,0.075,0.061,0.065,0.058,0.048,0.06,0.04,0.064,0.072,0.144,0.227,0.475,0.219,0.157,0.152,0.183,0.311,0.224,0.088,0.214,0.076,0.222,A
300,20180927,0.098,0.196,0.216,0.075,0.229,0.204,0.094,0.201,0.223,0.13,0.459,0.272,0.827,0.534,0.147,0.104,0.087,0.082,0.064,0.076,0.06,0.074,0.066,0.067,0.073,0.061,0.076,0.041,0.066,0.043,0.06,0.048,0.054,0.065,0.086,0.148,0.194,0.205,0.346,0.373,0.189,0.21,0.454,0.648,0.536,0.081,0.088,0.054,A
300,20180928,0.062,0.044,0.065,0.042,0.063,0.044,0.058,0.162,0.054,0.053,0.173,0.059,0.171,0.064,0.15,0.163,0.354,0.277,0.243,0.145,0.241,0.094,0.09,0.081,0.097,0.242,0.33,0.181,0.125,0.608,0.542,0.215,0.105,0.195,0.241,0.194,0.201,0.217,0.329,0.17,0.237,0.294,0.583,0.697,0.637,0.309,0.193,0.281,A
300,20180929,0.261,0.186,0.144,0.237,0.247,0.231,0.155,0.191,0.209,0.232,0.213,0.167,0.152,0.209,0.436,0.284,0.304,0.078,0.07,0.042,0.076,0.063,0.07,0.071,0.064,0.068,0.057,0.079,0.059,0.078,0.051,0.053,0.26,0.097,0.277,0.172,0.329,0.243,0.321,0.39,0.208,0.301,0.843,0.621,0.189,0.208,0.143,0.102,A
300,20180930,0.2,0.161,0.079,0.187,0.188,0.056,0.181,0.198,0.091,0.155,0.181,0.202,0.076,0.164,0.194,0.124,0.191,0.166,0.259,0.323,0.663,0.13,0.114,0.214,0.408,0.188,0.205,0.112,0.146,0.128,0.101,0.062,0.067,0.062,0.07,0.321,0.319,0.212,0.383,0.15,0.194,0.498,0.796,0.147,0.121,0.611,0.084,0.135,A
300,20181001,0.146,0.198,0.083,0.217,0.199,0.1,0.215,0.233,0.188,0.147,0.388,0.337,0.365,0.055,0.053,0.063,0.075,0.058,0.076,0.061,0.068,0.07,0.063,0.077,0.058,0.081,0.059,0.075,0.066,0.052,0.06,0.043,0.066,0.175,0.284,0.191,0.136,0.147,0.28,0.123,0.201,0.735,0.505,0.518,0.077,0.076,0.082,0.068,A
300,20181002,0.087,0.064,0.111,0.115,0.059,0.113,0.106,0.057,0.165,0.062,0.312,0.154,0.179,0.058,0.056,0.054,0.058,0.043,0.078,0.058,0.079,0.061,0.059,0.056,0.061,0.075,0.058,0.082,0.046,0.069,0.065,0.055,0.057,0.172,0.284,0.267,0.183,0.269,0.221,0.211,0.308,0.833,0.539,0.075,0.086,0.055,0.066,0.056,A
300,20181003,0.055,0.062,0.047,0.068,0.046,0.067,0.046,0.067,0.131,0.076,0.215,0.14,0.173,0.053,0.077,0.057,0.073,0.059,0.066,0.046,0.063,0.052,0.064,0.062,0.054,0.074,0.06,0.083,0.043,0.061,0.049,0.055,0.055,0.268,0.285,0.226,0.25,0.387,0.293,0.174,0.215,0.708,0.329,0.535,0.092,0.102,0.145,0.142,A
300,20181004,0.084,0.201,0.09,0.196,0.093,0.192,0.096,0.199,0.089,0.198,0.272,0.303,0.155,0.081,0.059,0.073,0.058,0.075,0.065,0.067,0.068,0.053,0.079,0.058,0.067,0.061,0.062,0.059,0.051,0.066,0.049,0.069,0.275,1.005,0.438,0.277,0.59,0.466,0.209,0.21,0.27,0.317,0.935,0.476,0.245,0.091,0.21,0.092,A
300,20181005,0.211,0.051,0.181,0.079,0.156,0.195,0.055,0.185,0.183,0.057,0.187,0.262,0.218,0.199,0.073,0.068,0.288,0.889,0.113,0.102,0.425,0.316,0.246,0.249,0.107,0.105,0.115,0.116,0.099,0.106,0.131,0.106,0.087,0.068,0.177,0.358,0.111,0.087,0.091,0.139,0.246,0.302,0.8,0.658,0.257,0.088,0.075,0.102,A
300,20181006,0.058,0.062,0.055,0.06,0.057,0.064,0.055,0.054,0.054,0.075,0.076,0.075,0.069,0.068,0.072,0.091,0.261,0.537,0.89,0.62,0.141,0.348,0.077,0.082,0.163,0.223,0.171,0.308,0.238,0.172,0.109,0.081,0.13,0.191,0.366,0.198,0.1,0.166,0.266,0.498,0.14,0.234,0.943,0.537,0.216,0.094,0.089,0.076,A
300,20181007,0.058,0.061,0.055,0.055,0.062,0.063,0.059,0.054,0.054,0.064,0.065,0.124,0.119,0.053,0.135,0.124,0.192,0.182,0.153,0.116,0.144,0.087,0.087,0.213,0.351,0.089,0.107,0.089,0.077,0.166,0.101,0.055,0.066,0.154,0.177,0.382,0.218,0.146,0.118,0.382,0.367,0.159,0.38,0.115,0.29,0.078,0.076,0.076,A
300,20181008,0.069,0.054,0.052,0.051,0.051,0.052,0.051,0.051,0.212,0.109,0.229,0.072,0.058,0.048,0.063,0.066,0.067,0.069,0.066,0.064,0.065,0.066,0.066,0.066,0.063,0.053,0.052,0.053,0.053,0.054,0.054,0.063,0.12,0.151,0.103,0.136,0.125,0.199,0.144,0.19,0.846,0.48,0.062,0.069,0.074,0.08,0.078,0.078,A
300,20181009,0.079,0.078,0.072,0.056,0.057,0.056,0.056,0.055,0.235,0.14,0.212,0.055,0.048,0.058,0.098,0.117,0.078,0.063,0.071,0.065,0.058,0.048,0.056,0.052,0.056,0.052,0.053,0.056,0.06,0.059,0.058,0.204,0.591,0.282,0.16,0.407,0.376,0.266,0.095,0.095,0.853,0.489,0.07,0.052,0.057,0.055,0.054,0.054,A
300,20181010,0.053,0.09,0.141,0.053,0.179,0.05,0.166,0.063,0.361,0.128,0.251,0.048,0.052,0.049,0.064,0.067,0.066,0.067,0.067,0.067,0.064,0.062,0.056,0.061,0.061,0.06,0.054,0.056,0.053,0.055,0.052,0.206,0.565,0.165,0.271,0.192,0.367,0.356,0.229,0.262,0.883,0.49,0.291,0.076,0.2,0.206,0.069,0.209,A
300,20181011,0.175,0.104,0.211,0.206,0.086,0.174,0.207,0.128,0.316,0.287,0.178,0.07,0.133,0.077,0.079,0.066,0.064,0.069,0.063,0.066,0.065,0.067,0.067,0.068,0.067,0.068,0.068,0.061,0.051,0.049,0.05,0.064,0.301,0.208,0.109,0.339,0.217,0.142,0.133,0.157,0.554,0.584,0.373,0.056,0.051,0.048,0.049,0.175,A
300,20181012,0.053,0.13,0.096,0.123,0.113,0.156,0.072,0.181,0.215,0.257,0.148,0.056,0.049,0.052,0.06,0.062,0.068,0.069,0.068,0.068,0.068,0.068,0.066,0.067,0.066,0.052,0.051,0.052,0.053,0.053,0.053,0.053,0.078,0.137,0.087,0.182,0.251,0.107,0.115,0.118,0.244,0.286,0.182,0.098,0.097,0.076,0.057,0.051,A
300,20181013,0.05,0.05,0.055,0.055,0.176,0.05,0.117,0.107,0.074,0.164,0.125,0.116,0.186,0.089,0.254,0.142,0.095,0.068,0.15,0.337,0.09,0.08,0.375,0.086,0.134,0.171,0.186,0.096,0.084,0.098,0.112,0.571,0.73,0.374,0.153,0.32,0.295,0.199,0.223,0.461,0.801,0.615,0.192,0.086,0.073,0.066,0.062,0.063,A
300,20181014,0.073,0.08,0.082,0.073,0.072,0.072,0.081,0.078,0.072,0.071,0.072,0.079,0.056,0.302,0.074,0.125,0.256,0.429,0.234,0.11,0.109,0.231,0.103,0.255,0.18,0.095,0.11,0.099,0.196,0.083,0.061,0.067,0.063,0.066,0.075,0.399,0.159,0.242,0.206,0.211,0.64,0.386,0.124,0.476,0.07,0.066,0.072,0.076,A
300,20181015,0.073,0.077,0.082,0.077,0.073,0.072,0.075,0.067,0.091,0.139,0.181,0.053,0.056,0.052,0.07,0.066,0.066,0.067,0.065,0.074,0.072,0.067,0.067,0.067,0.074,0.07,0.055,0.053,0.053,0.053,0.053,0.087,0.169,0.214,0.353,0.298,0.155,0.19,0.158,0.246,0.415,0.624,0.485,0.085,0.093,0.083,0.079,0.063,A
300,20181016,0.068,0.056,0.055,0.07,0.058,0.054,0.06,0.066,0.074,0.139,0.186,0.064,0.054,0.055,0.057,0.065,0.055,0.053,0.054,0.074,0.058,0.06,0.054,0.064,0.062,0.057,0.053,0.053,0.061,0.062,0.053,0.226,0.42,0.19,0.131,0.379,0.293,0.187,0.106,0.205,0.168,0.074,0.058,0.051,0.05,0.059,0.057,0.073,A
300,20181017,0.137,0.077,0.07,0.053,0.065,0.049,0.051,0.052,0.071,0.145,0.697,0.481,0.052,0.051,0.05,0.053,0.058,0.058,0.07,0.069,0.056,0.063,0.062,0.07,0.066,0.052,0.048,0.049,0.052,0.065,0.051,0.17,0.301,0.163,0.159,0.199,0.365,0.159,0.228,0.207,0.791,0.608,0.067,0.065,0.053,0.049,0.062,0.052,A
300,20181018,0.048,0.048,0.058,0.054,0.048,0.047,0.052,0.057,0.257,0.122,0.16,0.047,0.049,0.055,0.051,0.045,0.059,0.052,0.072,0.068,0.053,0.054,0.055,0.055,0.055,0.046,0.046,0.046,0.05,0.057,0.102,0.153,0.349,0.189,0.115,0.362,0.122,0.105,0.258,0.178,0.926,0.603,0.189,0.056,0.054,0.064,0.05,0.049,A
