200,6305984808,B1E1,B1,B1,,4778022,KWH,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20200907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,-0.325,-0.492,-0.736,-1.018,-1.293,-1.507,-1.729,-1.863,-1.98,-1.859,-2.026,-2.008,-1.951,-1.854,-1.712,-1.555,-1.309,-0.603,-0.283,0,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,-0.187,-0.259,-0.264,-0.333,-0.547,-0.314,-0.137,-0.008,0,-0.005,-0.022,0,-0.092,-0.361,-0.12,-0.184,-0.068,-0.056,-0.135,-0.209,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,-0.192,-0.521,-0.686,-0.56,-0.779,-0.965,-0.617,-0.991,-1.006,-1.122,-1.422,-2.104,-1.505,-1.646,-1.204,-1.011,-1.067,-0.963,-0.357,-0.148,-0.027,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.307,-0.361,-0.759,-1.01,-1.138,-1.525,-1.678,-1.816,-1.928,-1.671,-1.976,-1.915,-1.891,-1.841,-1.647,-1.438,-1.082,-0.946,-0.561,-0.125,-0.015,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,-0.085,-0.354,-0.494,-0.754,-1.119,-1.156,-1.501,-1.435,-1.786,-1.497,-1.08,-1.41,-0.375,-0.103,-0.227,-0.379,-0.408,-0.11,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.047,-0.067,-0.226,-0.108,-0.085,-0.165,-0.242,-0.201,-0.133,-0.054,-0.011,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,-0.017,-0.484,-0.455,-0.59,-0.346,-0.132,-0.631,-1.537,-1.934,-2.046,-1.931,-1.826,-1.693,-1.483,-1.181,-1.019,-0.598,-0.233,-0.059,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,-0.315,-0.51,-0.727,-0.893,-1.387,-1.441,-1.817,-1.633,-2.006,-1.838,-1.795,-1.969,-1.992,-1.962,-1.768,-1.591,-1.316,-0.781,-0.405,-0.132,-0.027,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,-0.214,-0.364,-0.752,-0.917,-0.857,-1.313,-1.89,-1.969,-2.032,-2.026,-2.129,-2.091,-2.011,-1.898,-1.764,-1.503,-1.052,-0.874,-0.495,-0.285,-0.047,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.283,-0.527,-0.834,-0.868,-1.235,-1.64,-1.847,-1.932,-1.567,-1.642,-1.729,-1.712,-1.532,-1.138,-0.746,-0.551,-0.196,-0.496,-0.292,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.034,-0.191,-0.777,-0.444,-0.454,-0.587,-0.513,-0.496,-0.796,-0.284,-0.303,-0.603,-0.594,-0.567,-0.65,-0.6,-0.876,-0.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,-0.205,-0.324,-0.855,-0.941,-1.343,-1.539,-1.576,-1.659,-1.788,-1.398,-1.024,-1.067,-1.165,-1.085,-1.635,-1.268,-0.852,-0.232,-0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,-0.132,-0.218,-0.405,-0.651,-0.399,-0.61,-1.175,-1.184,-1.478,-1.019,-1.386,-0.639,-1.101,-0.995,-1.279,-1.255,-0.676,-0.456,-0.161,-0.082,-0.002,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200920,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.26,-0.166,-0.59,-0.409,-0.167,-1.276,-1.445,-1.796,-1.966,-1.603,-1.864,-1.7,-1.23,-1.618,-1.297,-1.002,-0.926,-0.592,-0.834,-0.56,-0.038,-0.102,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,-0.221,-0.153,-0.174,-0.398,-0.226,-0.318,-0.575,-0.587,-0.269,-0.746,-1.744,-2.029,-1.844,-1.653,-1.38,-0.946,-0.625,-0.136,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200922,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,-0.225,-0.437,-0.61,-0.826,-0.454,-0.229,-0.734,-0.431,-0.829,-1.187,-0.835,-0.861,-0.551,-0.934,-0.607,-0.507,-0.881,-0.27,-0.033,-0.256,-0.113,-0.102,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.112,-0.169,-0.308,-0.509,-0.737,-1.218,-1.132,-1.73,-1.645,-0.881,-1.168,-1.72,-1.23,-1.431,-0.903,-1.431,-1.289,-0.488,-0.342,-0.313,-0.019,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,-0.136,-0.285,-0.478,-0.478,-0.509,-0.772,-1.176,-0.742,-1.046,-0.94,-0.935,-0.816,-0.882,-0.815,-0.565,-0.707,-0.436,-0.3,-0.023,-0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,-0.128,-0.017,-0.248,-0.009,-0.193,-0.553,-0.29,-0.427,-0.283,-0.278,-0.655,-1.562,-0.417,-0.175,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,-0.359,-0.392,-0.881,-0.843,-1.584,-1.617,-0.697,-1.736,-2.02,-1.936,-1.394,-1.771,-1.928,-1.935,-1.313,-1.232,-0.78,-0.103,-0.026,-0.166,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,-0.247,-0.246,-0.963,-0.64,-0.74,-1.456,-1.66,-1.521,-1.742,-1.241,-0.837,-0.736,-0.906,-0.756,-0.453,-0.442,-0.547,-0.275,-0.4,-0.138,-0.061,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,-0.284,-0.327,-0.335,-0.506,-0.458,-1.334,-1.642,-1.362,-1.477,-1.421,-1.6,-1.139,-1.697,-1.893,-1.142,-1.412,-1.031,-0.549,-0.359,-0.16,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200929,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.066,-0.442,-0.596,-0.821,-1.098,-1.357,-1.386,-1.538,-1.624,-1.629,-1.682,-2.008,-1.636,-1.414,-1.402,-1.632,-0.975,-0.545,-0.505,-0.125,-0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20200930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,0,-0.064,-0.228,-0.981,-0.848,-0.77,-0.402,-0.555,-1.109,-0.308,-0.61,-0.351,-0.237,-0.307,-0.174,-0.077,-0.25,-0.246,-0.08,-0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,-0.265,-0.661,-0.962,-1.364,-1.576,-1.663,-1.983,-1.811,-1.455,-1.113,-1.942,-1.957,-1.879,-1.962,-1.846,-1.663,-1.415,-1.109,-0.739,-0.376,-0.136,-0.001,0,0,0,0,0,0,0,0,0,0,0,A
300,20201002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,-0.361,-0.756,-0.939,-1.308,-1.408,-1.661,-1.85,-2.036,-2.129,-2.169,-2.129,-2.163,-1.915,-1.928,-1.783,-1.63,-1.37,-1.075,-0.499,-0.278,-0.113,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201003,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,-0.326,-0.505,-0.766,-1.024,-1.095,-1.284,-1.463,-1.981,-2.005,-1.838,-2.14,-2.113,-2.168,-1.98,-0.879,-1.008,-1.22,-0.661,-0.121,-0.109,-0.304,-0.018,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201004,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.206,-0.243,-0.227,-0.125,-0.418,-1.013,-1.042,-1.201,-0.105,-0.231,-0.04,-0.247,-0.608,-0.768,-1.115,-0.793,-0.527,-0.501,-0.297,-0.151,-0.127,-0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,-0.197,-0.328,-0.193,-0.346,-0.42,-0.808,-0.514,-0.533,-0.304,-0.635,-0.841,-0.823,-0.384,-0.294,-0.351,-0.254,-0.665,-0.25,-0.006,0,0,0,0,0,0,0,0,0,0,0,A
300,20201006,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,-0.115,-0.227,-0.548,-0.211,-0.199,-0.171,-0.547,-0.757,-0.51,-0.132,-0.155,-0.022,-0.147,-0.076,-0.077,-0.025,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.124,-0.068,-0.343,-0.585,-0.91,-1.501,-1.444,-1.425,-0.604,-0.557,-0.623,-0.597,-0.348,-0.307,-0.396,-0.36,-0.128,-0.103,-0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201008,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,-0.151,-0.381,-0.749,-0.916,-0.859,-0.804,-1.266,-1.512,-0.974,-0.2,-0.67,-1.021,-0.832,-0.428,-0.852,-0.565,-0.217,-0.256,-0.238,-0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,-0.112,-0.054,-0.146,-0.347,-0.147,-0.477,-0.582,-0.649,-0.584,-0.45,-0.345,-0.448,-0.578,-1.381,-1.097,-0.512,-0.376,-0.649,-0.451,-0.048,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201010,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.219,-0.434,-0.801,-0.988,-0.989,-1.11,-1.569,-1.708,-1.935,-2.088,-1.797,-0.928,-1.198,-1.547,-1.365,-1.676,-1.187,-1.364,-0.185,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,-0.123,-0.237,-0.633,-0.868,-0.959,-0.98,-1.608,-1.022,-1.563,-1.487,-1.228,-1.384,-0.959,-1.57,-1.585,-1.119,-0.636,-0.222,-0.149,-0.048,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201012,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,-0.093,-0.371,-0.595,-0.863,-1.141,-1.39,-1.257,-0.844,-1.025,-1.449,-1.448,-2.107,-1.839,-2.016,-1.939,-1.917,-1.744,-1.488,-1.167,-0.629,-0.377,-0.087,-0.029,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,-0.115,-0.139,-0.29,-0.487,-0.871,-0.768,-0.52,-0.564,-1.021,-0.994,-1.402,-1.596,-0.78,-1.034,-1.638,-1.378,-1.387,-0.997,-0.531,-0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201014,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.066,-0.294,-0.638,-0.799,-1.001,-1.244,-1.769,-1.845,-2.008,-1.971,-2.025,-2.215,-2.188,-2.139,-2.055,-1.883,-1.441,-1.508,-1.308,-0.525,-0.466,-0.194,-0.023,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201015,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,-0.153,-0.408,-0.399,-0.269,-0.256,-0.231,-0.092,-0.088,-0.147,-0.141,-0.116,-0.263,-0.29,-0.062,-0.268,-0.189,-0.136,-0.039,-0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201016,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,-0.244,-0.563,-0.989,-1.308,-1.588,-1.806,-1.99,-1.965,-2.2,-2.12,-2.183,-2.195,-2.164,-1.71,-1.18,-1.349,-0.587,-0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,-0.385,-0.388,-0.787,-1.077,-0.552,-1.305,-0.999,-1.097,-0.981,-1.122,-2.109,-2.059,-1.561,-1.902,-1.864,-1.338,-0.98,-0.66,-0.047,-0.087,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,-0.232,-0.423,-0.335,-0.236,-0.496,-0.303,-0.468,-0.698,-0.739,-0.77,-0.718,-0.998,-0.827,-0.584,-0.561,-0.427,-0.261,-0.253,-0.203,-0.451,-0.132,-0.022,0,0,0,0,0,0,0,0,0,0,0,A
300,20201019,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,-0.277,-0.279,-0.473,-0.435,-0.086,-0.18,-1.066,-0.492,-0.441,-0.512,-0.607,-0.712,-0.952,-0.652,-0.267,-0.539,-0.244,-0.15,-0.249,-0.396,-0.448,-0.274,-0.024,0,0,0,0,0,0,0,0,0,0,0,A
300,20201020,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,-0.298,-0.538,-0.599,-0.654,-0.955,-1.045,-0.88,-0.941,-0.696,-1.198,-1.167,-1.121,-1.589,-0.884,-1.233,-1.06,-1.479,-0.612,-0.466,-0.243,-0.155,-0.169,-0.004,0,0,0,0,0,0,0,0,0,0,0,A
300,20201021,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.079,-0.32,-0.429,-0.623,-0.384,-0.988,-0.742,-1.603,-0.953,-1.384,-0.904,-1.434,-1.242,-0.936,-0.953,-0.996,-0.836,-0.309,-0.713,-0.765,-0.314,-0.121,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201022,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,-0.197,-0.364,-0.492,-0.881,-1.032,-1.337,-1.14,-1.793,-1.192,-1.357,-1.472,-1.994,-1.978,-2.179,-1.948,-1.999,-1.887,-1.213,-0.849,-0.881,-0.665,-0.226,-0.057,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,-0.09,-0.14,-0.065,-0.053,-0.465,-0.987,-0.606,-0.657,-0.855,-1.062,-1.296,-0.77,-1.155,-0.972,-0.407,-0.373,-0.257,-0.088,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,-0.001,-0.005,-0.018,-0.281,-0.298,-0.311,-0.538,-0.632,-0.382,-0.776,-1.093,-1.419,-0.7,-0.342,-1.018,-1.228,-0.832,-0.535,-0.362,-0.038,0,0,0,0,0,0,0,0,0,0,0,A
300,20201025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,-0.42,-0.583,-1.072,-1.453,-1.446,-1.487,-1.07,-1.713,-0.425,-0.735,-1.406,-1.196,-0.565,-1.332,-0.483,-0.53,-0.572,-0.618,-0.458,-0.477,-0.379,-0.034,0,0,0,0,0,0,0,0,0,0,0,A
300,20201026,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,-0.134,-0.396,-0.697,-0.833,-1.117,-1.288,-1.199,-1.78,-1.572,-1.764,-1.656,-1.657,-1.319,-1.408,-1.56,-1.684,-1.48,-1.322,-0.91,-0.385,-0.645,-0.479,-0.085,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201027,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,-0.301,-0.573,-0.663,-1.082,-1.496,-1.742,-1.678,-1.228,-1.757,-1.995,-2.036,-1.349,-1.819,-1.652,-2.107,-1.107,-1.3,-0.803,-0.93,-0.765,-0.342,-0.243,-0.032,0,0,0,0,0,0,0,0,0,0,0,A
300,20201028,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,-0.254,-0.344,-0.377,-0.419,-0.895,-1.578,-1.623,-1.643,-1.695,-2.038,-2.235,-2.259,-2.096,-1.713,-0.937,-1.743,-1.502,-1.538,-1.151,-0.211,-0.261,-0.277,-0.042,-0.018,0,0,0,0,0,0,0,0,0,0,0,A
300,20201029,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,-0.152,-0.398,-0.722,-0.949,-0.995,-1.469,-1.666,-1.862,-1.696,-0.773,-0.56,-1.278,-1.697,-0.986,-0.35,-0.485,-1.625,-1.22,-0.459,-0.321,-0.195,-0.379,-0.079,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201030,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.131,-0.459,-0.273,-0.433,-0.428,-1.042,-1.468,-0.683,-1.791,-1.385,-1.418,-1.086,-1.772,-1.141,-1.731,-1.962,-2.021,-1.437,-1.445,-1.108,-0.245,-0.454,-0.263,-0.037,0,0,0,0,0,0,0,0,0,0,0,A
300,20201031,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,-0.214,-0.519,-0.576,-0.463,-1.009,-0.41,-0.466,-0.53,-0.261,-0.702,-0.807,-0.46,-0.628,-1.172,-0.708,-1.765,-1.641,-0.952,-1.026,-1.149,-1.171,-0.583,-0.446,-0.168,-0.002,0,0,0,0,0,0,0,0,0,0,A
300,20201101,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,-0.183,-0.238,-0.321,-0.292,-0.623,-1.103,-1.075,-0.942,-1.445,-1.839,-1.725,-1.878,-2.171,-2.216,-1.915,-1.853,-1.713,-1.42,-1.346,-0.895,-0.263,-0.24,-0.05,0,0,0,0,0,0,0,0,0,0,0,A
300,20201102,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,-0.098,-0.267,-0.231,-0.458,-0.814,-1.523,-1.755,-1.714,-1.03,-1.92,-2.02,-2.089,-2.125,-2.117,-2.005,-1.956,-1.849,-1.235,-0.718,-1.111,-0.753,-0.636,-0.365,-0.026,0,0,0,0,0,0,0,0,0,0,0,A
300,20201103,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,-0.276,-0.581,-0.283,-0.667,-1.238,-0.973,-1.792,-1.961,-1.531,-1.961,-2.167,-2.262,-2.186,-2.228,-1.664,-1.767,-1.877,-1.624,-0.842,-0.343,-0.573,-0.285,-0.003,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201104,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,-0.303,-0.145,-0.45,-0.2,-0.171,-0.524,-0.201,-0.322,-0.043,-0.114,-0.231,-0.001,0,-0.028,-0.074,-0.12,-0.262,-0.077,0,-0.004,-0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201105,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.048,-0.155,-0.162,-0.312,-0.611,-0.635,-0.88,-1.183,-1.032,-1.436,-1.189,-1.574,-1.609,-1.292,-1.443,-1.391,-1.536,-1.171,-1.044,-0.851,-0.663,-0.383,-0.243,-0.108,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201106,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,-0.039,-0.025,-0.279,-0.557,-0.6,-0.627,-0.58,-0.952,-1.124,-1.421,-1.37,-0.871,-1.183,-1.084,-0.473,-1.074,-1.143,-1.029,-0.419,-0.396,-0.075,-0.049,-0.014,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201107,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,-0.237,-0.516,-0.373,-0.937,-1.192,-0.538,-0.669,-0.535,-0.802,-1.242,-1.172,-1.475,-1.321,-1.307,-1.488,-0.87,-1.17,-1.122,-1.521,-1.381,-1.109,-0.92,-0.438,-0.123,0,0,0,0,0,0,0,0,0,0,0,A
300,20201108,0,0,0,0,0,0,0,0,0,0,0,-0.007,-0.097,-0.255,-0.524,-0.673,-1.105,-1.177,-1.554,-1.717,-1.961,-1.855,-2.145,-1.889,-2.113,-2.201,-2.197,-2.171,-1.913,-1.954,-1.835,-1.61,-1.095,-0.719,-0.569,-0.368,-0.207,-0.023,0,0,0,0,0,0,0,0,0,0,A
300,20201109,0,0,0,0,0,0,0,0,0,0,0,-0.008,-0.125,-0.282,-0.456,-0.736,-0.995,-1.241,-1.54,-1.769,-1.922,-1.68,-2.099,-2.209,-2.25,-1.77,-0.648,-2.196,-1.99,-1.78,-1.52,-1.447,-1.205,-0.838,-0.629,-0.336,-0.074,0,0,0,0,0,0,0,0,0,0,0,A
300,20201110,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,-0.207,-0.415,-0.723,-0.997,-1.286,-1.55,-1.77,-1.795,-2.012,-2.162,-2.265,-2.273,-2.257,-2.233,-2.143,-2.003,-1.874,-0.948,-0.945,-1.085,-0.833,-0.099,0,-0.098,-0.005,0,0,0,0,0,0,0,0,0,0,A
300,20201111,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.019,-0.279,-0.522,-0.829,-1.138,-0.588,-0.458,-0.413,-0.344,-0.697,-0.33,-0.547,-0.712,-0.173,-0.35,-0.25,0,0,0,-0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201112,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,-0.122,-0.459,-0.714,-0.978,-1.186,-1.501,-1.716,-1.834,-1.694,-1.739,-0.973,-0.595,-0.984,-0.685,-0.954,-1.221,-0.885,-1.214,-0.858,-0.758,-0.514,-0.173,-0.003,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,-0.253,-0.45,-0.767,-0.505,-1.073,-1.483,-1.245,-1.179,-1.554,-2.253,-2.037,-1.781,-2.15,-2.222,-2.26,-1.667,-1.021,-1.69,-0.616,-0.771,-0.498,-0.276,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,-0.389,-0.481,-0.265,-0.413,-0.724,-1.116,-1.88,-1.882,-1.869,-2.141,-2.251,-2.276,-2.263,-2.154,-2.027,-1.268,-1.596,-1.31,-0.849,-0.359,-0.153,-0.017,0,0,0,0,0,0,0,0,0,0,0,A
300,20201115,0,0,0,0,0,0,0,0,0,0,0,-0.009,-0.09,-0.319,-0.361,-0.118,0,-0.57,-0.993,-0.54,-0.816,-0.726,-1.017,-1.515,-2.021,-1.401,-1.808,-0.549,-1.177,-0.273,-0.059,-0.003,-0.027,0,0,-0.019,0,0,0,0,0,0,0,0,0,0,0,0,A
300,20201116,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,-0.277,-0.465,-0.73,-1.01,-1.399,-1.641,-1.883,-1.995,-2.174,-2.099,-2.2,-2.185,-2.147,-2.154,-2.317,-2.27,-1.944,-1.883,-1.648,-1.295,-1.068,-0.568,-0.535,-0.208,-0.003,0,0,0,0,0,0,0,0,0,0,A
