200,6305984808,B1E1,B1,B1,,4778022,KWH,30
300,20210601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-0.03,-0.263,-0.21,-0.204,-0.525,-0.338,-0.303,-0.591,-0.587,-0.467,-0.344,-0.207,-0.241,-0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.145,-0.243,-0.491,-0.617,-0.91,-1.082,-1.184,-1.324,-1.297,-1.283,-1.401,-1.33,-1.178,-1.034,-0.302,-0.155,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.119,-0.28,-0.37,-0.702,-0.88,-1.08,-1.191,-1.323,-1.356,-1.398,-1.207,-1.289,-1.172,-1.018,-0.808,-0.487,-0.224,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029,0.0,-0.12,-0.334,-0.186,-0.344,-0.362,-1.202,-0.799,-0.695,-0.492,-0.541,-0.277,-0.066,-0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,-0.085,-0.139,-0.027,-0.023,-0.211,-0.067,-0.272,-1.047,-0.526,-0.695,-0.716,-0.454,-0.369,-0.275,-0.075,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.142,-0.071,-0.266,-0.22,-0.292,-0.068,-0.216,-0.347,-0.177,-0.269,-0.447,-0.408,-0.817,-0.433,-0.805,-0.387,-0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052,-0.113,-0.16,-0.529,-0.455,-0.382,-0.844,-0.592,-0.733,-0.433,-0.402,-0.407,-0.277,-0.436,-0.048,-0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0,-0.029,-0.01,-0.581,-0.808,-0.542,-0.022,-0.194,-0.291,-0.549,-0.551,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.126,-0.003,0.0,-0.04,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039,-0.104,-0.039,-0.288,-0.245,-0.259,-0.12,-0.068,-0.182,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.002,-0.043,-0.106,-0.179,-0.146,-0.105,-0.023,-0.016,-0.367,-1.212,-1.17,-0.459,-0.286,-0.503,-0.132,-0.013,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.028,-0.013,-0.129,-0.262,-0.268,-0.2,-0.255,-0.348,-0.342,-0.357,-0.228,-0.078,-0.013,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.044,-0.17,-0.115,-0.626,-0.309,-0.491,-0.693,-0.788,-0.968,-1.18,-1.344,-1.314,-1.207,-0.973,-0.629,-0.345,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.122,-0.386,-0.637,-0.839,-0.681,-0.111,-0.581,-0.668,-0.414,-0.262,-0.158,-0.166,-0.284,-0.407,-0.159,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,-0.296,-0.193,-0.216,-0.301,-0.987,-0.757,-0.677,-0.932,-1.548,-1.277,-0.596,-0.355,-0.442,-0.177,-0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.146,-0.117,-0.048,-0.165,-0.292,-0.226,-0.332,-0.441,-0.167,-0.131,-0.167,-0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.343,-0.404,-0.411,-0.136,-0.372,-0.326,-0.338,-0.389,-0.143,-0.059,-0.318,-0.088,-0.112,-0.249,-0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019,-0.016,-0.011,-0.127,-0.044,-0.144,-0.128,-0.767,-0.367,-0.121,-0.173,-0.062,-0.055,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,-0.222,-0.458,-0.431,-0.626,-0.871,-0.95,-1.013,-0.931,-0.672,-0.565,-0.568,-0.636,-0.732,-0.41,-0.409,-0.226,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.112,-0.273,-0.359,-0.38,-0.466,-0.859,-1.069,-0.941,-1.221,-1.217,-0.952,-1.249,-1.294,-1.201,-0.781,-0.627,-0.295,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071,-0.157,-0.414,-0.893,-0.899,-1.172,-0.917,-1.344,-1.376,-1.38,-1.408,-1.221,-1.066,-0.89,-0.496,-0.11,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,-0.155,-0.311,-0.666,-0.374,-0.599,-1.234,-0.881,-0.764,-1.116,-1.012,-0.805,-0.82,-0.383,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026,0.0,-0.085,-0.15,-0.486,-0.56,-0.319,-0.077,-0.036,-0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.237,-0.466,-0.676,-0.715,-0.714,-0.699,-1.454,-1.182,-0.693,-0.546,-1.431,-1.403,-1.051,-0.642,-0.205,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.11,-0.253,-0.433,-0.048,-0.047,-0.04,-0.021,-0.005,-0.044,-0.164,-0.074,-0.306,-0.565,-0.318,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.188,-0.497,-0.499,-0.258,-0.575,-1.195,-1.297,-1.372,-1.421,-1.544,-1.231,-0.345,-0.107,-0.116,-0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.087,-0.033,-0.024,-0.142,-0.625,-0.739,-0.826,-0.554,-1.359,-1.091,-1.379,-1.301,-0.939,-0.941,-0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054,-0.263,-0.352,-0.522,-0.863,-1.004,-1.096,-1.248,-0.558,-0.508,-0.962,-1.027,-0.36,-1.199,-0.541,-0.565,-0.135,-0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,-0.165,-0.456,-0.528,-0.546,-1.013,-1.019,-1.303,-0.834,-1.415,-1.464,-1.147,-1.207,-1.157,-0.951,-0.582,-0.211,-0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.068,-0.142,-0.408,-0.55,-0.513,-0.707,-0.326,-0.282,-1.23,-1.295,-1.441,-1.24,-1.144,-0.949,-0.84,-0.506,-0.055,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.278,-0.432,-0.681,-0.77,-1.07,-1.232,-1.351,-1.3,-1.243,-1.403,-1.324,-1.255,-1.114,-0.935,-0.652,-0.302,-0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-0.131,0.0,-0.008,-0.097,-0.035,-0.332,-0.54,-0.712,-0.109,-0.529,-0.514,-0.759,-0.475,-1.294,-0.501,-0.122,-0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,-0.217,-0.415,-0.724,-0.426,-0.865,-0.284,-0.277,-0.444,-0.368,-1.103,-0.456,-0.374,-0.366,-0.211,-0.55,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.144,-0.142,-0.103,-0.288,-0.194,-0.284,-0.211,-0.139,-0.002,-0.014,-0.376,-0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.013,-0.04,-0.068,-0.271,-0.231,-0.249,-0.205,-0.963,-1.144,-0.634,-0.766,-1.021,-0.636,-0.577,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074,-0.066,-0.11,-0.221,-0.246,-0.307,-0.203,-0.232,-0.424,-0.982,-0.373,-0.378,-0.447,-0.682,-0.159,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.027,-0.125,-0.189,-0.378,-0.597,-1.069,-1.304,-1.044,-0.992,-1.299,-0.486,-0.184,-0.385,-0.071,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.142,-0.094,-0.472,-0.554,-0.76,-1.069,-1.095,-1.275,-1.135,-1.395,-1.369,-1.305,-1.209,-0.904,-0.494,-0.402,-0.152,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-0.138,-0.32,-0.585,-0.888,-0.95,-1.077,-1.38,-1.321,-1.585,-1.471,-1.352,-1.143,-0.849,-0.695,-0.628,-0.35,-0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,-0.063,-0.061,-0.099,-0.1,-0.111,-0.599,-0.43,-0.398,-0.234,-0.438,-0.259,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,-0.231,-0.449,-0.642,-0.552,-1.086,-0.822,-1.319,-1.115,-1.04,-0.894,-0.493,-0.415,-0.184,-0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.023,-0.175,-0.148,-0.316,-1.117,-1.195,-1.429,-1.457,-1.428,-1.33,-1.201,-1.014,-0.593,-0.335,-0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.035,-0.194,-0.191,-0.399,-0.561,-0.479,-0.364,-0.711,-0.5,-0.463,-0.967,-1.045,-0.602,-0.372,-0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062,-0.185,-0.058,-0.028,-0.01,-0.057,-0.188,-0.356,-0.583,-0.579,-0.339,-0.216,-0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053,-0.193,-0.257,-0.477,-0.963,-1.141,-0.94,-1.293,-1.253,-1.151,-1.375,-1.086,-0.222,-0.913,-0.762,-0.591,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
300,20210716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039,-0.495,-0.239,-0.228,-0.634,-0.88,-0.531,-0.239,-0.045,-0.012,-0.102,-0.205,-0.079,-0.054,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
